id,price_doc
32347,4952003.208766157
32348,7127797.805101177
32349,8161908.4917361215
32350,13656603.144011537
32351,7111924.318921452
32352,9007410.144861262
32353,5643388.957977982
32354,6730383.024040828
32355,6363006.749156407
32356,6394460.3834626395
32357,7063488.606176342
32358,7579843.076582635
32359,22051815.544133134
32360,5490016.629107494
32361,8440725.495673131
32362,8900545.939763013
32363,6041040.451326212
32364,5013492.467418913
32365,8178448.3900472615
32366,7512718.118891159
32367,4567832.185132283
32368,5277946.444755983
32369,8657689.767678183
32370,4076031.8674650677
32371,7240642.902294424
32372,10377912.996145116
32373,9083928.255426282
32374,17927550.275476657
32375,5844232.280695855
32376,6419674.446769957
32377,6768126.759839667
32378,6031837.935931204
32379,5593581.527277956
32380,8307250.29402106
32381,4662341.8216687115
32382,11864793.794503529
32383,13718027.488708507
32384,4977964.944528968
32385,8870098.748040626
32386,9267085.938946167
32387,4193018.0007695416
32388,4393493.6758448435
32389,10226159.086472992
32390,4393074.541233091
32391,7104600.203415975
32392,7220337.418004742
32393,7338428.95959574
32394,4985080.745712348
32395,4942902.695829304
32396,4865217.068835078
32397,7158910.303468572
32398,5525200.122342981
32399,8538429.60644587
32400,7013735.245288519
32401,7434624.801605145
32402,3731712.840568761
32403,10645647.856347004
32404,5509561.332140985
32405,14084099.55477325
32406,7974548.493543269
32407,6193902.163057092
32408,4604208.828477837
32409,18255396.17137348
32410,5416394.187042779
32411,7508851.442575825
32412,9677168.6418296
32413,11028630.488313412
32414,13281219.268309858
32415,5203952.52304274
32416,11105672.207496364
32417,7652799.504071912
32418,6066893.718014507
32419,6444645.160861804
32420,7138487.846172226
32421,3020255.2220556876
32422,4512315.027130017
32423,5806987.942577144
32424,5930990.360967796
32425,4143203.380469554
32426,8663819.385710243
32427,10388134.983026361
32428,6734975.802978161
32429,9422058.82035747
32430,4101572.6164354817
32431,7987951.616400944
32432,9976280.18332157
32433,3582545.0179487513
32434,11815903.459397372
32435,6195335.178958433
32436,8321847.655391885
32437,9043044.237307535
32438,5579173.871972352
32439,5096595.256213158
32440,7484319.07961335
32441,2941491.6300792694
32442,7966334.282838091
32443,5749355.608095805
32444,5260861.551771356
32445,8060774.20053046
32446,9686129.39518296
32447,8387521.200685491
32448,5922024.195682025
32449,12662735.108561642
32450,7061948.033714972
32451,9910700.989998026
32452,6206402.698611425
32453,6530443.942647399
32454,5091067.857654205
32455,8621380.685148217
32456,6355801.94664074
32457,5313223.671253152
32458,7778254.839719661
32459,9547077.767910864
32460,5618165.966350922
32461,12732215.59900445
32462,9036082.18940879
32463,5325938.17649089
32464,10239678.20175932
32465,4547405.561705219
32466,8215493.281341878
32467,6214468.25439718
32468,7888607.61726738
32469,7806908.841027945
32470,12299787.492694959
32471,18820371.08599156
32472,6158558.240589251
32473,6270463.138913711
32474,4130907.118048319
32475,13656603.144011537
32476,5998613.69169729
32477,3705054.091940795
32478,6857642.775952036
32479,4542818.188918822
32480,10064960.675870702
32481,5596918.135136688
32482,4916859.196274488
32483,9978303.978010042
32484,12574080.180195114
32485,14200960.688588867
32486,6636667.44091085
32487,6697596.793648767
32488,12425139.769654123
32489,12068856.642394159
32490,5422929.023551909
32491,6790626.748293787
32492,10440471.348013531
32493,6813547.812249087
32494,5482190.372219363
32495,5793976.994162502
32496,5315499.103008312
32497,7277110.673843789
32498,12772815.395263206
32499,13090148.289239153
32500,4945227.184898393
32501,7396941.369468895
32502,7311544.786952113
32503,5175124.38075061
32504,4509686.1914684875
32505,7893024.1711896835
32506,6386169.367838224
32507,3638830.8561952068
32508,6779962.1727520125
32509,4929840.068543894
32510,13555523.837771852
32511,4980965.50215028
32512,5698270.051699802
32513,4964366.556829225
32514,6632640.212365054
32515,6345914.116488436
32516,8024147.650449279
32517,9409218.53179052
32518,4510972.343007019
32519,4091023.0739818327
32520,2999600.500695241
32521,6536477.761107894
32522,6241682.317939913
32523,6837324.548325995
32524,6408312.4225596385
32525,5283627.86248297
32526,8197019.502369838
32527,7454635.207432399
32528,4864177.372790637
32529,6554393.418966792
32530,5528082.579627146
32531,6712093.242308116
32532,12450814.801933369
32533,6460878.107243041
32534,5643228.731909253
32535,5607012.388316063
32536,11956930.861393664
32537,6550881.758134565
32538,8409348.92985965
32539,5292533.095691426
32540,7654438.796512514
32541,10918469.857762914
32542,6486244.604338028
32543,6655681.777440021
32544,4967426.191963281
32545,4847398.245508417
32546,10404643.938558342
32547,5863831.294955027
32548,3998823.9198041097
32549,3577325.784287449
32550,6996198.920938186
32551,5252834.311888496
32552,6348057.737983105
32553,6710509.65382542
32554,10786323.006232044
32555,9401358.968326101
32556,10049445.171060685
32557,3755643.0228297575
32558,6699679.388725504
32559,6011572.570374935
32560,6246996.232204033
32561,5496767.060681803
32562,9256885.191676375
32563,6161960.90543704
32564,5252449.441696616
32565,6987174.515188572
32566,3812010.0446083574
32567,4481225.032419521
32568,10064260.066901088
32569,7214124.475900991
32570,5532607.6535105435
32571,6233734.867820172
32572,7041537.472144403
32573,8013281.164660832
32574,7383762.756551745
32575,6337768.8711514175
32576,6787124.637195714
32577,5322888.9973438885
32578,6261836.847678926
32579,8226107.472833839
32580,5227239.212006335
32581,4821284.673379393
32582,6947979.561730203
32583,6867209.215062472
32584,4287315.3699766
32585,4453344.466462282
32586,5808863.15173493
32587,6015847.6321040485
32588,6640523.129686849
32589,3827320.632710302
32590,9234245.293800926
32591,7961442.409960409
32592,4490155.509860072
32593,3680326.6306502917
32594,4568368.533682185
32595,6645307.781343776
32596,10284952.850251459
32597,7414176.06181289
32598,9711226.475289512
32599,6201529.833769867
32600,7540335.032417625
32601,4894578.746532108
32602,7101853.861881671
32603,6133698.076246768
32604,5114079.479764489
32605,5125040.586198778
32606,6160709.007773929
32607,7400644.323483179
32608,8132550.542146119
32609,7058186.753085923
32610,6724877.847449911
32611,6864578.479741821
32612,4147833.128955769
32613,5700347.5879867
32614,8979322.140891809
32615,4627560.134376835
32616,7484061.67317607
32617,7075398.911527802
32618,5867513.572485378
32619,4541265.749963505
32620,7455190.07093173
32621,5519818.739020851
32622,18990852.835992344
32623,9459216.636166658
32624,13869644.436911514
32625,8042581.524622169
32626,6532101.726542974
32627,7054628.456948605
32628,8601800.666137788
32629,10458276.257919043
32630,5542965.692631896
32631,5661505.341390731
32632,6399401.362233165
32633,7403514.388648775
32634,5402520.15981762
32635,8789290.554772671
32636,5280466.214564526
32637,8410727.399467425
32638,6453303.223199003
32639,6633587.077677281
32640,6009603.016253646
32641,5979793.724517993
32642,6886200.663794388
32643,12054858.670093311
32644,6993130.982299906
32645,5656014.555342829
32646,7588822.513078841
32647,12178279.142600039
32648,6445519.20750748
32649,5886875.018016207
32650,7660937.747242801
32651,3254442.5810503853
32652,8100473.2262521265
32653,10713603.02149005
32654,6095123.524636534
32655,13369086.785223454
32656,4723023.650502926
32657,5598386.54334825
32658,7179455.670224654
32659,4112837.769859513
32660,8199716.531431086
32661,6700678.868195356
32662,10769569.942552773
32663,9025324.8276635
32664,10545545.296848161
32665,12178279.142600039
32666,7311186.646085948
32667,6742636.194726308
32668,6035886.589670412
32669,10105501.051959652
32670,6822033.323986366
32671,5676588.250671072
32672,4576888.594265857
32673,9713304.12663969
32674,6131789.084461527
32675,5021358.734548721
32676,5842312.553724062
32677,4739421.527178769
32678,9664262.551292766
32679,4652019.951324396
32680,20044767.617426045
32681,8217747.863219033
32682,5412277.177310743
32683,12135952.886380533
32684,6652640.520974753
32685,6166184.522205272
32686,6373230.288908736
32687,5092551.889767502
32688,6551809.100404031
32689,6487996.638686175
32690,8132903.621169912
32691,6389670.711620918
32692,11577923.988484327
32693,7809279.139637259
32694,6658122.382008105
32695,7974081.918814433
32696,4124887.524808944
32697,7175162.490950974
32698,6149438.892738281
32699,5269069.758087198
32700,8248947.778823473
32701,12133560.779016448
32702,11509529.330690753
32703,8203702.385273019
32704,11293543.878908876
32705,8897814.791277543
32706,5442886.425551369
32707,7132807.336180842
32708,5961425.314615086
32709,5669883.304816167
32710,10071822.152125627
32711,5788713.5825499445
32712,8830184.284264348
32713,5314931.885886123
32714,6818017.851483874
32715,4269535.621026426
32716,4680982.232203158
32717,7226078.218368629
32718,8242181.92534973
32719,5845859.2792072175
32720,4362922.07255702
32721,14372256.165061329
32722,6567642.361947122
32723,5559624.220303724
32724,7100287.394454983
32725,13800012.42730543
32726,5128489.313941723
32727,4395890.721294687
32728,10567926.191217517
32729,5855171.048075743
32730,9234113.93227129
32731,5732033.192546846
32732,5084873.056164237
32733,5587909.526175223
32734,5297752.089716343
32735,5755642.209363671
32736,4273759.096174908
32737,5649310.680504801
32738,8047821.984023398
32739,39024130.63336889
32740,6098095.870053483
32741,5702225.240859659
32742,11080576.967659956
32743,6598927.144540486
32744,11845394.305358801
32745,5696722.655665251
32746,11049234.692522453
32747,6846719.874544352
32748,4357798.4940724615
32749,3728795.791671028
32750,8621793.197332086
32751,6796913.744599631
32752,24740585.848289408
32753,6229456.651888219
32754,7898089.364001798
32755,8067537.060846391
32756,6758753.538000735
32757,11196382.760163587
32758,6391976.572047514
32759,5249147.710931232
32760,5506390.515885082
32761,5516316.851099388
32762,7324272.479354021
32763,6045483.515092824
32764,5457418.095609118
32765,5130755.829689667
32766,7942203.376331275
32767,5928284.599439432
32768,5630570.686325796
32769,6008344.885680073
32770,6859842.83821726
32771,11417445.421929276
32772,16333016.727210084
32773,5995779.261422102
32774,7026644.424796377
32775,6581921.397272739
32776,5407490.763915656
32777,5391670.935804613
32778,5527357.481886821
32779,4278237.753194893
32780,6614858.528144615
32781,8030652.9835418295
32782,6049558.744337541
32783,7944108.992736066
32784,11145376.702921435
32785,7486641.590605976
32786,4920524.333947452
32787,9094916.524643173
32788,4621392.030964793
32789,5843422.803367519
32790,5513429.214688151
32791,5768164.579328748
32792,4925813.36077867
32793,15737357.940594316
32794,3116238.4169121673
32795,5492849.876234151
32796,7241277.806920591
32797,5439314.751026554
32798,6467923.638996452
32799,11282988.411982035
32800,4250488.708535012
32801,5965560.112121562
32802,9831220.323553612
32803,4894810.279136244
32804,10043862.419637766
32805,11627450.09736523
32806,5593789.146321233
32807,5758294.966676089
32808,5926101.9943175465
32809,8326376.541208765
32810,5731760.329044243
32811,7695234.067834206
32812,4793255.273236439
32813,6395001.222193696
32814,3769325.3169657327
32815,5674546.635415268
32816,4465696.210377096
32817,6491322.541072145
32818,9484834.959861686
32819,4931697.899914206
32820,5298313.225943376
32821,12329878.578398177
32822,6059844.769292084
32823,8499387.007240621
32824,6419594.746784846
32825,5978350.946716574
32826,10358878.051876131
32827,8503227.108096428
32828,6870594.66759003
32829,6097396.975040642
32830,5206269.532288691
32831,6052717.68452927
32832,4213556.461690922
32833,11765693.678545494
32834,10302009.913588211
32835,6347181.95856796
32836,5290577.008433772
32837,5527146.837981882
32838,4970323.886678574
32839,27334724.83512798
32840,6004497.413346624
32841,5458372.932342274
32842,6364799.712322952
32843,3887163.7267915225
32844,5607012.388316063
32845,8254590.668667567
32846,10402430.54247595
32847,3517602.094741979
32848,12310981.87091875
32849,4167809.943137645
32850,7252666.656876067
32851,8693354.618122919
32852,4264508.21659963
32853,4037577.5432517277
32854,7819762.091381276
32855,9661633.909713332
32856,4490013.294238513
32857,8548094.484411413
32858,3616315.315294967
32859,5704159.071492848
32860,6884363.341163784
32861,5300461.867404241
32862,7460141.133930263
32863,6547431.039744975
32864,6382559.319834489
32865,7948148.572697347
32866,3629143.0383890793
32867,4495970.607214555
32868,10164321.920809653
32869,7504592.619082871
32870,5360920.965080208
32871,5490732.414854109
32872,8776962.622864872
32873,4743628.976401789
32874,5704527.881443391
32875,6641720.687143805
32876,6865903.791644839
32877,9475450.702435553
32878,9493867.465631045
32879,3823227.121870277
32880,8388625.89892729
32881,7664620.931551205
32882,6944749.505907414
32883,5674546.635415268
32884,7054665.577319789
32885,4700192.510429872
32886,5120743.0284580635
32887,5459667.1720443275
32888,7769931.260323284
32889,4417207.641060141
32890,5130755.829689667
32891,5935767.801282747
32892,5351482.867200269
32893,10641025.91733134
32894,5851367.758274058
32895,7627243.844008267
32896,6852525.866553111
32897,4931697.899914206
32898,10140557.100669928
32899,9534427.31014265
32900,5694444.514404787
32901,6254426.9331934815
32902,7921773.469589698
32903,6874672.135650309
32904,10694792.201466966
32905,6471585.424358805
32906,6705014.799498353
32907,4665582.044690482
32908,7644496.53245452
32909,3417409.502592788
32910,7750393.24304173
32911,7342724.945100238
32912,6645079.078412663
32913,6230827.276841718
32914,4235165.203767249
32915,6786096.790416343
32916,9910555.972095925
32917,5586882.800555925
32918,9002946.70135604
32919,13265855.24242777
32920,5131768.520284903
32921,4717657.246846794
32922,5456963.400658982
32923,5465969.509218024
32924,2903076.6101805745
32925,4713517.943323819
32926,4250887.918818349
32927,8395135.935837056
32928,8360405.376587997
32929,10077725.700587431
32930,5281703.8495670445
32931,6832698.598114105
32932,5966282.1061169375
32933,5524700.205518072
32934,4761886.874045295
32935,11359206.463699978
32936,5587237.899179382
32937,4806174.305485781
32938,8241350.223471565
32939,5091244.424319158
32940,7509077.396608181
32941,12752798.702950839
32942,6963662.25214195
32943,5171780.883661221
32944,5359017.194091292
32945,4624451.533924043
32946,7698043.118660681
32947,7818516.959027372
32948,11362563.730652377
32949,5826806.493006969
32950,5048087.493056847
32951,7724796.817739064
32952,8133016.079416391
32953,6643491.162948413
32954,8159685.192222269
32955,10429338.739384027
32956,5898255.769831365
32957,7846084.399344635
32958,11933796.719566416
32959,12747797.357056912
32960,6064274.726649463
32961,11750853.290801285
32962,5091244.424319158
32963,9677201.62596055
32964,5449702.6389118675
32965,8675162.752180155
32966,6215542.838640695
32967,6808152.871116807
32968,6257952.756092658
32969,6680069.1062741615
32970,6438850.669996851
32971,5898310.499941659
32972,5621905.989884226
32973,5935318.852750356
32974,8181888.567680553
32975,7401261.139549324
32976,6201870.895284752
32977,5975934.835441099
32978,6910310.580449919
32979,5564456.900157321
32980,4863986.975265576
32981,5526460.600996505
32982,6323654.774768824
32983,5507262.809365703
32984,4964889.999233989
32985,4941104.886887083
32986,6520014.4924163
32987,8304874.164971126
32988,6789596.269038674
32989,4430421.043877796
32990,7984896.617336705
32991,3954937.4667328307
32992,6105365.099676466
32993,5176553.904172097
32994,3680326.6306502917
32995,6957616.358486595
32996,7145797.312881
32997,8837173.268603498
32998,15762588.206383383
32999,3699760.174749778
33000,6015949.024250564
33001,5742498.665101211
33002,5712557.534051506
33003,4369157.793096108
33004,6216386.618682495
33005,8471361.78037822
33006,11674325.65406023
33007,5478346.697368843
33008,3715090.210154326
33009,6064615.173556263
33010,6116887.430772064
33011,4756741.206905941
33012,5415115.22579347
33013,4262975.328695862
33014,5607680.149129416
33015,5173272.811896118
33016,5249924.49773856
33017,5029635.777003434
33018,6225504.937610844
33019,5935767.801282747
33020,6514788.859887623
33021,6778879.902772322
33022,6913545.661871307
33023,8293561.959983523
33024,12679304.120417988
33025,5518325.536355811
33026,5607012.388316063
33027,4224721.072976971
33028,5725295.619237004
33029,6843699.284443244
33030,8258708.663124447
33031,5033410.83638081
33032,9553402.718052547
33033,8191525.106251502
33034,4526218.426913733
33035,6772363.922818378
33036,5638381.412849822
33037,7895270.399222018
33038,6212311.314465245
33039,9498381.79406589
33040,12370370.161878701
33041,3708207.4770931005
33042,8982794.11085714
33043,7191554.972453462
33044,6495349.167654444
33045,12352434.316739444
33046,6907534.827449419
33047,9616234.166755093
33048,8948095.548441626
33049,17649364.102614857
33050,9022194.3098528
33051,5826811.473559351
33052,10972652.406283025
33053,7669079.28386689
33054,4359028.182340354
33055,11187926.773733119
33056,5761072.518040416
33057,8764604.283408917
33058,5772843.641208077
33059,8284290.076217172
33060,4946793.690882936
33061,4448522.752080603
33062,6795213.60339157
33063,6592526.609249072
33064,6021026.521707752
33065,7253789.972082068
33066,9546028.034475014
33067,4886181.243419633
33068,7302424.411036357
33069,12751330.639770368
33070,9783378.48872358
33071,11206542.04960329
33072,5641802.415860578
33073,4125914.648510945
33074,14484920.966401368
33075,6130031.159435525
33076,7960481.312414226
33077,7238809.867738587
33078,5183668.451394899
33079,9720345.371749997
33080,6943423.965620808
33081,15706811.492843783
33082,9260816.690559551
33083,6032273.211460918
33084,5172833.070228678
33085,10427776.429725084
33086,11451350.985519942
33087,4948269.496817196
33088,4164286.785898246
33089,11248825.34742115
33090,7541194.142020121
33091,5119575.800525722
33092,6125451.644901564
33093,15414163.882087598
33094,4919219.368988143
33095,4496996.745998496
33096,8922976.374297196
33097,5302701.117482542
33098,6251189.989758524
33099,5912002.2977199545
33100,6620814.1123333275
33101,5921763.110607956
33102,6015949.024250564
33103,3816944.9662776813
33104,4757834.799993305
33105,11311990.508433053
33106,4971384.883401727
33107,4094665.2698408896
33108,11675656.532052347
33109,5556442.990665619
33110,5726911.537485425
33111,5539900.661223186
33112,5091244.424319158
33113,7188229.817329159
33114,5249904.250051213
33115,8831953.525890794
33116,5378126.80175418
33117,5261931.085270425
33118,11034989.419064794
33119,12278540.82098655
33120,3274360.0844988013
33121,6213243.180515113
33122,5037922.586388506
33123,39690037.1576927
33124,4359113.340789964
33125,6508273.293735715
33126,5366208.423632858
33127,6768558.486604704
33128,5672381.742791902
33129,13209860.254609587
33130,8185626.657170331
33131,8921016.90220765
33132,5092465.097330372
33133,32991785.490955066
33134,8040574.922227606
33135,9498381.79406589
33136,7853964.538862839
33137,4564070.752446082
33138,13967530.027551806
33139,6621061.234117546
33140,6486339.941526741
33141,8038788.576701839
33142,8126719.647208658
33143,3690645.245464033
33144,4744884.424501149
33145,7870930.735769856
33146,7177883.029122268
33147,4304867.767310504
33148,6801863.971878229
33149,14114228.733355945
33150,5442804.177710736
33151,6288595.171610559
33152,14542186.619472388
33153,12401506.624232903
33154,8670417.19510479
33155,12232839.704913495
33156,9349002.928645885
33157,6257781.397940951
33158,16058887.14487682
33159,4380194.594732446
33160,4765663.698557812
33161,6197051.2442454975
33162,8861583.373325383
33163,5901264.837976253
33164,5952470.940487908
33165,8286530.605552306
33166,5515679.818750389
33167,5418533.976561506
33168,8848313.893511895
33169,4725934.905360436
33170,6454566.326466998
33171,7600339.390905961
33172,11488534.37756314
33173,4020715.5399547904
33174,5802843.283845184
33175,3960138.0970357703
33176,6078620.27229889
33177,6492250.6287231445
33178,7511585.908618199
33179,11782645.226697814
33180,5667363.871224349
33181,5964853.87444854
33182,5762133.180606791
33183,5406497.484790181
33184,5200932.39240977
33185,7925901.146240449
33186,4879234.977784775
33187,6238391.917568159
33188,6766961.088648247
33189,8458289.35501789
33190,6360633.301184723
33191,13632066.991213124
33192,8185244.456736984
33193,7004831.340119064
33194,5138729.291850053
33195,7616290.159149376
33196,5312751.542207677
33197,6830048.88538955
33198,5154761.7140613
33199,7173404.644358878
33200,4247481.843850097
33201,6752657.128367715
33202,10609516.69801012
33203,8420528.528206196
33204,6413945.130335365
33205,6543819.303563585
33206,6088834.974986309
33207,11040962.213928664
33208,10746329.980908353
33209,7275802.041400952
33210,3144958.875156046
33211,6639499.7771998495
33212,5758123.453141322
33213,5028564.072692735
33214,7900397.816932639
33215,4329500.245574218
33216,4317561.757695274
33217,3838995.7487182035
33218,5322213.023756169
33219,3999926.874389461
33220,6944749.505907414
33221,5224317.651378489
33222,5611300.233545801
33223,3275097.302410831
33224,10410314.047520362
33225,6803833.000113754
33226,5390924.016445954
33227,4314333.501759643
33228,4555418.235475486
33229,7404021.386840415
33230,6676694.193494931
33231,7554466.175711134
33232,7577925.0524047185
33233,9677719.829414219
33234,11564859.773137633
33235,6676697.544689601
33236,8216416.848405918
33237,14388549.268438676
33238,8543614.480860138
33239,5881519.452507352
33240,6138865.3578764675
33241,5997882.928364553
33242,4854289.155893998
33243,4705683.361744853
33244,11597680.52535293
33245,6829531.631542467
33246,6592965.28529022
33247,4558272.812867044
33248,8856019.72147548
33249,13084023.274107192
33250,9750607.577765793
33251,9075075.725953665
33252,10769131.869890492
33253,6550881.758134565
33254,4521583.7963787
33255,7996314.226300767
33256,8628473.99452019
33257,5419477.913636209
33258,20518873.431002878
33259,5949178.200552174
33260,4986929.219745837
33261,8200545.336725956
33262,6823308.456194872
33263,6354796.005023895
33264,8804059.45821743
33265,9934620.705687145
33266,6897385.038896555
33267,7095658.299953516
33268,6291306.416636415
33269,9165484.117348535
33270,4190581.1409380725
33271,5914060.479333023
33272,4881061.735076049
33273,7697355.3683928475
33274,6660687.667701017
33275,6964361.852676416
33276,9916155.956068983
33277,6337080.227204024
33278,3872445.6552965357
33279,6708366.8595226975
33280,6740883.648710394
33281,6333299.76635374
33282,7401612.205824976
33283,6906445.0121907
33284,6447197.653167101
33285,13647488.80042153
33286,5531510.203022807
33287,3934348.8697966784
33288,10401590.881736662
33289,4955336.655890775
33290,7093437.47939177
33291,5137547.131673534
33292,8366490.768361916
33293,6077765.029461103
33294,6133979.090765241
33295,4503648.992849317
33296,4332575.292538725
33297,6645637.736549095
33298,8186327.396810016
33299,13085947.489913937
33300,3772486.030481694
33301,8406717.965930648
33302,4567884.664827108
33303,10141323.240775194
33304,12194998.549061045
33305,5942310.875369298
33306,6759657.055798854
33307,8715986.539154142
33308,6787925.222991839
33309,5954949.513446219
33310,15315769.189526271
33311,6223118.117287802
33312,4222722.881178398
33313,5495317.717210194
33314,10533580.6521526
33315,9159483.83726718
33316,8185433.176584843
33317,8115529.054610652
33318,6747404.65045814
33319,5678697.160454944
33320,9290516.969211832
33321,5533984.964115121
33322,4944311.745634591
33323,8179960.588164899
33324,11029071.51140046
33325,10316486.642952645
33326,7109141.297404321
33327,6018004.995655632
33328,8463459.069743086
33329,10290215.483211515
33330,4051148.337304973
33331,18621756.419579368
33332,4507227.246418343
33333,10987480.307307448
33334,5256302.649367953
33335,11196724.590483144
33336,10746138.21939117
33337,3794145.0118778287
33338,10046718.68439733
33339,5277959.849158806
33340,6977421.578931977
33341,7615816.4594674455
33342,19955336.602530506
33343,5848708.878868316
33344,5537814.474975435
33345,6196180.425637551
33346,16585606.894302925
33347,16624201.931702247
33348,5913662.384238567
33349,5714328.9655221235
33350,5819231.407797698
33351,11359455.576835591
33352,5835876.008051262
33353,5948051.923831249
33354,6516986.234026313
33355,5089632.301619582
33356,6936084.556891272
33357,9786396.494665848
33358,2609128.2813456785
33359,9237021.173195193
33360,4573965.134114498
33361,10411033.661826802
33362,3539887.827672052
33363,6592878.785336638
33364,6416971.592392703
33365,8468359.986379344
33366,14269787.430665866
33367,6355720.577064132
33368,8078902.1409677025
33369,7871468.795419606
33370,5458812.101896797
33371,6741288.151702957
33372,4896957.84382359
33373,5934789.408776181
33374,5919762.219404533
33375,5965624.2918914175
33376,6173146.712447171
33377,7919043.243799371
33378,22838019.036230367
33379,6102425.977838595
33380,7285604.255917801
33381,5959134.15640383
33382,4286410.17723928
33383,7408482.027504541
33384,8483269.676771153
33385,2540435.098962168
33386,10528240.797789877
33387,7812446.952152617
33388,8137882.822993092
33389,4584592.776710383
33390,7120261.757219997
33391,5588426.560947639
33392,9814130.833527435
33393,7980002.633253848
33394,5844545.2409464475
33395,9957133.003536249
33396,8797815.044467796
33397,7140878.6420367975
33398,5600590.97742991
33399,11220049.136160046
33400,15725656.876283225
33401,12292605.558538962
33402,3724573.358878506
33403,6962715.936751383
33404,11248573.399783852
33405,10327087.9730582
33406,5786100.864605837
33407,6596313.03792253
33408,9945927.854122844
33409,9526213.457748622
33410,6580150.329073317
33411,6261998.320624723
33412,11186536.022197474
33413,5250421.431047983
33414,7565267.501714749
33415,17483040.90028534
33416,10692644.221916325
33417,6966776.895428526
33418,7179347.893393213
33419,9137985.03000306
33420,10123251.34009946
33421,7147039.776506497
33422,8051572.578031068
33423,3288402.5497452253
33424,8631398.999343675
33425,5807183.921896483
33426,6954096.326487206
33427,17592798.93209408
33428,5480858.264190276
33429,4617906.95432184
33430,4830048.273639092
33431,4315750.380288314
33432,6287850.6806193665
33433,6108802.373904071
33434,7914516.1014618855
33435,7750879.605385749
33436,5877817.930698759
33437,5191894.970485253
33438,5087057.7613599505
33439,4218216.563662369
33440,5820833.38193847
33441,5087057.7613599505
33442,8949737.174365893
33443,6637906.59227129
33444,14232444.665397633
33445,4621791.1750140255
33446,7453334.545189139
33447,4464214.925171479
33448,7157395.630586823
33449,14095869.238505065
33450,6504586.95530248
33451,14351331.422034178
33452,9342896.518372081
33453,5254020.162997479
33454,5718600.845263602
33455,7503001.072938861
33456,6712035.4786164295
33457,4914653.7607866
33458,4536377.385029003
33459,21576416.802353807
33460,10658087.701578747
33461,10583971.49242723
33462,8630312.856730726
33463,5361484.323061713
33464,12642338.320857054
33465,5984384.482306531
33466,4661563.717283866
33467,6279325.395153672
33468,4922367.3294334095
33469,10610616.152478147
33470,6141637.667898042
33471,2974215.331024724
33472,10189490.191242497
33473,7646925.836475211
33474,5051364.688202071
33475,4728770.583216114
33476,6483462.73573778
33477,8045393.5942659555
33478,6922863.39560363
33479,9956354.217945028
33480,6953500.991150701
33481,7772053.107657008
33482,4935510.655567249
33483,9386648.955526564
33484,6024206.141578911
33485,14706014.48083452
33486,12822860.862326706
33487,5823366.575052134
33488,12886281.678209174
33489,9450054.961699385
33490,11311394.382670742
33491,7554423.450196405
33492,6338576.059625787
33493,6819528.609543433
33494,6141165.893741684
33495,9444557.889164686
33496,7838926.533054913
33497,10786490.838230278
33498,8070172.992557158
33499,7059877.760590009
33500,7160219.764974564
33501,7882178.197680856
33502,5947883.245288983
33503,8941071.720944166
33504,9736129.634897046
33505,7122992.968617846
33506,9460808.052604893
33507,7324842.971983696
33508,4960545.010910709
33509,5593875.890665248
33510,10299655.072700106
33511,6848220.111348612
33512,5533984.964115121
33513,13086394.007176002
33514,4629573.560642238
33515,4584592.776710383
33516,5289626.232920105
33517,7209042.195154903
33518,6881177.339868332
33519,6389716.560341028
33520,6787917.35172846
33521,7840284.53056844
33522,4255461.923763426
33523,6143232.793718022
33524,5968035.4700000165
33525,7218510.947634906
33526,9753474.643229956
33527,6974406.127097486
33528,5965190.102065061
33529,4372052.368918175
33530,5863616.925937742
33531,5642065.289970249
33532,4990381.456088682
33533,5980674.723655103
33534,4258668.665435862
33535,7604610.538645469
33536,7459596.041157899
33537,3886107.1015895545
33538,7583526.692357039
33539,8911970.618625432
33540,7767236.585124707
33541,11738998.154911894
33542,22579286.79643738
33543,8269468.3336556535
33544,6178231.44458845
33545,8038629.80909497
33546,5763130.037339331
33547,7829404.902524732
33548,8486328.272174358
33549,7928217.107546622
33550,13164355.416074192
33551,8922698.889743775
33552,6823308.456194872
33553,5090290.811152193
33554,8660831.388199652
33555,12755554.397015303
33556,4719878.69129359
33557,9101918.806100843
33558,27596867.498085666
33559,7530500.833963117
33560,5714909.858692063
33561,3016911.153996713
33562,7208902.529452952
33563,7635041.102923026
33564,5749012.001621174
33565,5330916.336587491
33566,8447239.48961557
33567,9152625.072181374
33568,2836011.166886506
33569,5394404.527168232
33570,10623427.654216215
33571,3550333.889992098
33572,6571756.196370801
33573,3736370.524504917
33574,6621154.045300496
33575,5533984.964115121
33576,5699010.463803341
33577,10703630.869884616
33578,13840099.226521257
33579,8574161.155809198
33580,8334560.536860986
33581,7067778.863418828
33582,7739727.531523086
33583,5301371.856638488
33584,4451107.705673694
33585,4927658.412761921
33586,5191239.306017639
33587,5963550.272507551
33588,9939243.928079385
33589,9866556.263207972
33590,5332759.184002822
33591,8114308.409879049
33592,7136135.430221617
33593,4821698.943225061
33594,10526300.368235365
33595,3816181.357124553
33596,6764814.073050844
33597,5720090.007320875
33598,4802913.844071026
33599,6439783.663488293
33600,6115644.683775193
33601,5319422.243333715
33602,7177114.652014861
33603,8037970.771799129
33604,4257873.133929202
33605,7604128.795321159
33606,6032923.500816816
33607,10901566.194353374
33608,9343258.357015964
33609,6962155.749490241
33610,10175017.860024422
